recolhista;Data da coleta:;setor;Quantidade Coletado:;Item coletado;Observaá∆o da Coleta:;Data da rechecagem:;quantidade_casos
PEDRO.SANTOS;27 Apr 2026 12:03:59:417;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:46:40:770;1
PEDRO.SANTOS;27 Apr 2026 12:31:17:467;ENDOSCOPIA ECJ - HCOR;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 13:43:56:053;1
PEDRO.SANTOS;27 Apr 2026 12:30:31:287;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:44:02:573;1
PEDRO.SANTOS;27 Apr 2026 12:29:36:343;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:43:34:047;1
PEDRO.SANTOS;27 Apr 2026 12:28:10:000;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:40:710;1
PEDRO.SANTOS;27 Apr 2026 12:27:09:680;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:43:47:567;1
PEDRO.SANTOS;27 Apr 2026 12:25:57:697;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:14:430;1
PEDRO.SANTOS;27 Apr 2026 12:21:29:630;ENDOSCOPIA ECJ - HCOR;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 13:44:49:683;1
PEDRO.SANTOS;27 Apr 2026 12:22:19:400;ENDOSCOPIA ECJ - HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 13:44:19:760;1
PEDRO.SANTOS;27 Apr 2026 12:19:55:633;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:44:09:333;1
PEDRO.SANTOS;27 Apr 2026 12:20:44:177;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:33:960;1
PEDRO.SANTOS;27 Apr 2026 12:19:10:503;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:45:09:323;1
PEDRO.SANTOS;27 Apr 2026 12:43:12:643;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:43:02:113;1
PEDRO.SANTOS;27 Apr 2026 12:42:38:153;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:42:55:920;1
PEDRO.SANTOS;27 Apr 2026 12:42:00:417;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:42:46:530;1
PEDRO.SANTOS;27 Apr 2026 12:41:18:323;ENDOSCOPIA ECJ - HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 13:43:08:653;1
PEDRO.SANTOS;27 Apr 2026 12:40:33:087;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:42:41:103;1
PEDRO.SANTOS;27 Apr 2026 12:39:57:237;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:42:19:957;1
PEDRO.SANTOS;27 Apr 2026 12:48:22:480;ENDOSCOPIA ECJ - HCOR;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 13:42:34:107;1
PEDRO.SANTOS;27 Apr 2026 12:47:38:597;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:42:25:620;1
PEDRO.SANTOS;27 Apr 2026 12:49:41:403;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:43:15:587;1
PEDRO.SANTOS;27 Apr 2026 12:51:40:023;ENDOSCOPIA ECJ - HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 13:43:27:647;1
PEDRO.SANTOS;27 Apr 2026 13:01:48:980;ENDOSCOPIA ECJ - HCOR;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 13:40:02:867;1
PEDRO.SANTOS;27 Apr 2026 17:08:33:363;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:49:31:770;1
PEDRO.SANTOS;27 Apr 2026 17:19:29:883;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 17:49:05:647;1
PEDRO.SANTOS;27 Apr 2026 17:20:48:523;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 17:48:57:417;1
DENNER.ROMERO;27 Apr 2026 10:35:50:007;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:58:31:123;1
DENNER.ROMERO;27 Apr 2026 10:38:48:327;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:57:55:370;1
DENNER.ROMERO;27 Apr 2026 10:43:03:803;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:57:48:290;1
DENNER.ROMERO;27 Apr 2026 10:45:33:877;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:57:32:430;1
DENNER.ROMERO;27 Apr 2026 10:48:46:887;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:57:39:380;1
DENNER.ROMERO;27 Apr 2026 10:51:56:337;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:57:26:097;1
DENNER.ROMERO;27 Apr 2026 10:55:43:110;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 11:56:45:563;1
DENNER.ROMERO;27 Apr 2026 10:59:16:563;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:57:15:343;1
DENNER.ROMERO;27 Apr 2026 11:02:51:207;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:56:55:837;1
DENNER.ROMERO;27 Apr 2026 11:05:37:303;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:56:22:737;1
DENNER.ROMERO;27 Apr 2026 11:08:59:857;HAOC - CENTRO DE ENDOSCOPIA (POSTO);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:56:34:893;1
DENNER.ROMERO;27 Apr 2026 11:11:24:530;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:56:13:567;1
DENNER.ROMERO;27 Apr 2026 11:13:39:993;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:56:03:127;1
DENNER.ROMERO;27 Apr 2026 11:20:42:783;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:55:48:090;1
DENNER.ROMERO;27 Apr 2026 11:24:06:373;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:55:55:853;1
DENNER.ROMERO;27 Apr 2026 11:26:39:153;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:55:40:447;1
DENNER.ROMERO;27 Apr 2026 11:30:17:973;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:55:28:250;1
DENNER.ROMERO;27 Apr 2026 11:33:37:420;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:54:15:570;1
DENNER.ROMERO;27 Apr 2026 11:36:13:653;HAOC - CENTRO DE ENDOSCOPIA;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 11:54:58:140;1
DENNER.ROMERO;27 Apr 2026 11:40:18:423;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:54:24:547;1
DENNER.ROMERO;27 Apr 2026 11:42:18:457;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:54:02:987;1
DENNER.ROMERO;27 Apr 2026 13:40:44:453;CONSULT‡RIO;1;FRASCO ANATOMO;1 FRASCO DR VICTOR MARTINS;27 Apr 2026 13:41:25:107;1
DENNER.ROMERO;27 Apr 2026 15:26:37:683;CENTRO PAULISTA DE ENDOSCOPIA LTDA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 15:39:42:783;1
DENNER.ROMERO;27 Apr 2026 15:29:01:140;CENTRO PAULISTA DE ENDOSCOPIA LTDA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 15:39:56:783;1
DENNER.ROMERO;27 Apr 2026 16:16:18:517;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:11:14:453;1
DENNER.ROMERO;27 Apr 2026 16:18:55:993;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 17:12:31:360;1
DENNER.ROMERO;27 Apr 2026 16:21:29:507;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:12:43:060;1
DENNER.ROMERO;27 Apr 2026 16:25:15:293;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 SACOS;27 Apr 2026 17:12:05:350;1
DENNER.ROMERO;27 Apr 2026 16:25:15:293;HAOC - CENTRO CIRURGICO;0;SACO;2 SACOS;27 Apr 2026 17:12:05:350;1
DENNER.ROMERO;27 Apr 2026 16:39:37:527;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 SACOS;27 Apr 2026 17:10:50:103;1
DENNER.ROMERO;27 Apr 2026 16:39:37:527;HAOC - CENTRO CIRURGICO;0;SACO;2 SACOS;27 Apr 2026 17:10:50:103;1
DENNER.ROMERO;27 Apr 2026 16:42:03:790;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:12:56:103;1
DENNER.ROMERO;27 Apr 2026 16:44:41:623;DAY CLINIC - CEAD;1;FRASCO C/ L∂MINA;1 FRASCO C/ 1 L∂MINA;27 Apr 2026 17:10:09:963;1
DENNER.ROMERO;27 Apr 2026 18:20:28:770;DAY CLINIC - CEAD;3;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 17:10:04:077;1
DENNER.ROMERO;27 Apr 2026 18:20:28:770;DAY CLINIC - CEAD;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 17:10:04:077;1
DENNER.ROMERO;27 Apr 2026 18:18:58:087;DAY CLINIC - CEAD;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 18:17:49:907;1
DENNER.ROMERO;27 Apr 2026 18:42:05:633;HAOC - CENTRO DE ENDOSCOPIA;8;FRASCO ANATOMO;8 FRASCOS;27 Apr 2026 19:12:58:087;1
DENNER.ROMERO;27 Apr 2026 18:46:07:703;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:12:39:777;1
DENNER.ROMERO;27 Apr 2026 18:50:23:020;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 19:12:46:973;1
DENNER.ROMERO;27 Apr 2026 18:53:03:670;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:12:33:247;1
DENNER.ROMERO;27 Apr 2026 18:55:25:587;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCOS;27 Apr 2026 19:12:22:140;1
DENNER.ROMERO;27 Apr 2026 18:58:26:963;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:12:11:557;1
DENNER.ROMERO;27 Apr 2026 19:02:34:113;HAOC - CENTRO DE ENDOSCOPIA;8;FRASCO ANATOMO;8 FRASCOS;27 Apr 2026 19:11:53:467;1
RAPHAEL.MEDEIROS;27 Apr 2026 12:58:41:873;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:43:58:437;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:00:15:747;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:04:963;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:01:39:797;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:11:473;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:03:27:497;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:44:17:017;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:05:53:927;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:41:553;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:07:32:337;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:24:640;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:11:11:637;HAOC - CENTRO DE ENDOSCOPIA;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 13:44:35:280;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:12:59:320;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:44:48:057;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:20:03:800;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:43:52:377;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:22:56:993;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 13:43:46:830;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:26:08:163;HAOC - CENTRO DE ENDOSCOPIA (POSTO);5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 13:43:39:753;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:32:42:843;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:43:26:823;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:31:26:800;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:43:33:173;1
RAPHAEL.MEDEIROS;27 Apr 2026 13:33:59:167;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:43:21:343;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:31:35:000;HAOC - CENTRO CIRURGICO;11;FRASCO ANATOMO;11 FRASCOS;27 Apr 2026 15:20:53:033;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:33:49:953;HAOC - CENTRO CIRURGICO;1;FRASCO C/ L∂MINA;1 FRASCO C/ 0 L∂MINAS;27 Apr 2026 15:20:36:010;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:36:44:903;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 15:20:22:333;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:39:24:163;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 15:20:10:730;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:42:11:117;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 15:20:04:157;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:44:39:193;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 15:20:25:153;1
ARTHUR.SILVA;27 Apr 2026 12:01:05:610;ENDOSCOPIA PARA÷SO EBC HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 12:59:10:517;1
ARTHUR.SILVA;27 Apr 2026 12:03:37:467;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 12:59:16:787;1
ARTHUR.SILVA;27 Apr 2026 12:09:42:727;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 12:59:22:350;1
ARTHUR.SILVA;27 Apr 2026 12:11:15:710;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 12:59:29:350;1
ARTHUR.SILVA;27 Apr 2026 12:12:47:653;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 12:59:37:597;1
ARTHUR.SILVA;27 Apr 2026 12:14:07:523;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 12:59:51:697;1
ARTHUR.SILVA;27 Apr 2026 12:16:46:880;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 12:59:57:740;1
ARTHUR.SILVA;27 Apr 2026 12:18:26:147;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 13:00:03:917;1
ARTHUR.SILVA;27 Apr 2026 12:19:50:913;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:00:13:613;1
ARTHUR.SILVA;27 Apr 2026 12:21:11:563;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 12:59:45:073;1
ARTHUR.SILVA;27 Apr 2026 12:29:46:093;ULTRASSOM - CIEM DO HCOR - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 12:59:01:473;1
ARTHUR.SILVA;27 Apr 2026 19:05:57:530;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:07:59:297;1
ARTHUR.SILVA;27 Apr 2026 19:07:28:530;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:07:56:907;1
ARTHUR.SILVA;27 Apr 2026 19:12:56:580;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 19:13:36:960;1
ARTHUR.SILVA;27 Apr 2026 19:11:19:537;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 19:13:33:967;1
ARTHUR.SILVA;27 Apr 2026 19:31:15:397;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;19;FRASCO ANATOMO;19 FRASCOS;27 Apr 2026 19:33:32:097;1
ARTHUR.SILVA;27 Apr 2026 19:32:35:833;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;16;FRASCO ANATOMO;16 FRASCOS;27 Apr 2026 19:33:26:767;1
RAPHAEL.MEDEIROS;27 Apr 2026 14:49:32:617;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 15:21:03:723;1
RAPHAEL.MEDEIROS;27 Apr 2026 15:03:32:207;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;22;FRASCO ANATOMO;22 FRASCOS;27 Apr 2026 15:21:23:833;1
RAPHAEL.MEDEIROS;27 Apr 2026 15:06:04:550;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;16;FRASCO ANATOMO;16 FRASCOS;27 Apr 2026 15:19:52:053;1
RAPHAEL.MEDEIROS;27 Apr 2026 15:08:46:430;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;18;FRASCO ANATOMO;18 FRASCOS;27 Apr 2026 15:19:45:483;1
RAPHAEL.MEDEIROS;27 Apr 2026 15:11:17:453;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;18;FRASCO ANATOMO;18 FRASCOS;27 Apr 2026 15:19:25:267;1
RAPHAEL.MEDEIROS;27 Apr 2026 15:14:54:897;HAOC - CENTRO ESPECIALIZADO EM UROLOGIA CEU;18;FRASCO ANATOMO;18 FRASCOS;27 Apr 2026 15:19:27:850;1
PEDRO.SANTOS;27 Apr 2026 16:47:17:853;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 17:50:23:147;1
PEDRO.SANTOS;27 Apr 2026 16:46:30:430;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:50:33:363;1
PEDRO.SANTOS;27 Apr 2026 16:45:37:737;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 17:50:15:147;1
PEDRO.SANTOS;27 Apr 2026 16:50:08:927;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:50:29:147;1
PEDRO.SANTOS;27 Apr 2026 16:56:36:133;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 17:49:59:153;1
PEDRO.SANTOS;27 Apr 2026 16:57:26:323;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 17:50:05:060;1
PEDRO.SANTOS;27 Apr 2026 16:55:50:570;ENDOSCOPIA PARA÷SO EBC HCOR;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 17:50:09:123;1
PEDRO.SANTOS;27 Apr 2026 17:03:08:777;ENDOSCOPIA PARA÷SO EBC HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 17:49:52:190;1
PEDRO.SANTOS;27 Apr 2026 17:04:32:297;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 17:49:47:270;1
PEDRO.SANTOS;27 Apr 2026 17:05:51:543;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 17:49:41:967;1
PEDRO.SANTOS;27 Apr 2026 17:07:10:650;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 17:49:37:583;1
ARTHUR.SILVA;27 Apr 2026 15:44:14:300;HAOC - CENTRO DE ENDOSCOPIA (POSTO);6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 16:27:46:913;1
ARTHUR.SILVA;27 Apr 2026 15:49:37:213;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 16:27:35:483;1
ARTHUR.SILVA;27 Apr 2026 15:51:32:160;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:27:17:460;1
ARTHUR.SILVA;27 Apr 2026 15:55:19:430;HAOC - CENTRO DE ENDOSCOPIA;8;FRASCO ANATOMO;8 FRASCOS;27 Apr 2026 16:27:08:880;1
ARTHUR.SILVA;27 Apr 2026 15:57:36:857;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:27:13:060;1
ARTHUR.SILVA;27 Apr 2026 15:59:46:030;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 16:27:31:190;1
ARTHUR.SILVA;27 Apr 2026 16:01:43:147;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:26:51:707;1
ARTHUR.SILVA;27 Apr 2026 16:03:50:827;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 16:26:48:237;1
ARTHUR.SILVA;27 Apr 2026 16:05:19:137;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:26:55:087;1
ARTHUR.SILVA;27 Apr 2026 16:12:47:197;HAOC - CENTRO DE ENDOSCOPIA;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 16:28:02:093;1
ARTHUR.SILVA;27 Apr 2026 16:17:29:913;HAOC - CENTRO DE ENDOSCOPIA;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 16:27:59:067;1
ARTHUR.SILVA;27 Apr 2026 16:21:42:193;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:27:55:373;1
ARTHUR.SILVA;27 Apr 2026 16:23:12:543;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:27:51:297;1
ARTHUR.SILVA;27 Apr 2026 16:25:31:127;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 16:27:43:303;1
ARTHUR.SILVA;27 Apr 2026 18:30:44:460;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 18:45:32:257;1
ARTHUR.SILVA;27 Apr 2026 18:33:41:870;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 18:45:29:273;1
ARTHUR.SILVA;27 Apr 2026 18:37:03:193;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;0;FRASCO ANATOMO;2 FRASCOS C 5 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:21:623;1
ARTHUR.SILVA;27 Apr 2026 18:37:03:193;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;1;FRASCO DE CITO (L÷QUIDO);2 FRASCOS C 5 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:21:623;1
ARTHUR.SILVA;27 Apr 2026 18:37:03:193;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;2;FRASCO C/ L∂MINA;2 FRASCOS C 5 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:21:623;1
ARTHUR.SILVA;27 Apr 2026 18:42:09:397;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;5;FRASCO C/ L∂MINA;5 FRASCOS COM 14 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:18:680;1
ARTHUR.SILVA;27 Apr 2026 18:42:09:397;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;1;FRASCO DE CITO (L÷QUIDO);5 FRASCOS COM 14 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:18:680;1
ARTHUR.SILVA;27 Apr 2026 18:44:28:913;HAOC - CENTRO DE DIAGN‡STICO POR IMAGEM;3;FRASCO C/ L∂MINA;3 FRASCOS COM 8 L∂MINAS 1 EMBLOCADO;27 Apr 2026 18:45:14:270;1
